model id  =  11

num verts =  356
202   40.000000 -0.000000 0.000000
203   40.000000 -4.000000 -0.000000
204   80.000000 -4.000001 40.000000
205   80.000000 -0.000001 40.000000
206   80.000000 -0.000000 0.000000
207   80.000000 -4.000000 -0.000000
208   76.000000 0.000000 2.000000
209   40.000000 0.000000 2.000000
210   40.000000 -4.000000 2.000000
211   76.000000 -4.000000 2.000000
212   80.000000 -0.000002 40.000000
213   40.000000 -0.000002 40.000000
214   40.000000 -4.000001 40.000000
215   80.000000 -4.000001 40.000000
216   0.000000 4.000000 0.000000
217   -58.000000 4.000000 0.000000
218   -58.000000 -98.000000 0.000000
219   0.000000 -98.000000 0.000000
220   46.000000 -4.000000 0.000000
221   0.000000 -4.000000 0.000000
222   0.000000 -98.000000 0.000000
223   46.000000 -98.000000 0.000000
224   74.000000 -4.000000 0.000000
225   46.000000 -4.000000 0.000000
226   46.000000 -98.000000 0.000000
227   74.000000 -98.000000 0.000000
228   118.000000 -4.000000 0.000000
229   74.000000 -4.000000 0.000000
230   74.000000 -98.000000 0.000000
231   118.000000 -98.000000 0.000000
232   40.000000 0.000000 0.000000
233   0.000000 0.000000 0.000000
234   0.000000 -4.000000 0.000000
235   40.000000 -4.000000 0.000000
236   118.000000 0.000000 0.000000
237   80.000000 0.000000 0.000000
238   80.000000 -4.000000 0.000000
239   118.000000 -4.000000 0.000000
240   118.000000 -98.000000 7.999996
241   118.000000 -0.000000 8.000000
242   118.000000 0.000000 -0.000001
243   118.000000 -98.000000 -0.000004
244   -58.000000 -98.000000 7.999996
245   -58.000000 4.000000 8.000000
246   -58.000000 4.000000 -0.000001
247   -58.000000 -98.000000 -0.000004
248   120.000000 -100.000000 7.999996
249   120.000000 -0.000000 8.000000
250   120.000000 0.000000 -0.000001
251   120.000000 -100.000000 -0.000004
252   -60.000000 -100.000000 7.999996
253   -60.000000 4.000000 8.000000
254   -60.000000 4.000000 -0.000001
255   -60.000000 -100.000000 -0.000004
256   120.000000 0.000000 8.000000
257   118.000000 0.000000 8.000000
258   118.000000 -100.000000 8.000000
259   120.000000 -100.000000 8.000000
260   118.000000 -98.000000 8.000000
261   70.000000 -98.000000 8.000000
262   70.000000 -100.000000 8.000000
263   118.000000 -100.000000 8.000000
264   50.000000 -98.000000 8.000000
265   -6.000000 -98.000000 8.000000
266   -6.000000 -100.000000 8.000000
267   50.000000 -100.000000 8.000000
268   -52.000000 -98.000000 8.000000
269   -58.000000 -98.000000 8.000000
270   -58.000000 -100.000000 8.000000
271   -52.000000 -100.000000 8.000000
272   -58.000000 4.000000 8.000000
273   -60.000000 4.000000 8.000000
274   -60.000000 -100.000000 8.000000
275   -58.000000 -100.000000 8.000000
276   -52.000000 -100.000000 8.000000
277   -60.000000 -100.000000 8.000000
278   -60.000000 -100.000000 0.000000
279   -52.000000 -100.000000 0.000000
280   -52.000000 -98.000000 8.000000
281   -58.000000 -98.000000 8.000000
282   -58.000000 -98.000000 0.000000
283   -52.000000 -98.000000 0.000000
284   50.000000 -98.000000 8.000000
285   -6.000000 -98.000000 8.000000
286   -6.000000 -98.000000 0.000000
287   50.000000 -98.000000 0.000000
288   50.000000 -100.000000 8.000000
289   -6.000000 -100.000000 8.000000
290   -6.000000 -100.000000 0.000000
291   50.000000 -100.000000 0.000000
292   118.000000 -98.000000 8.000000
293   70.000000 -98.000000 8.000000
294   70.000000 -98.000000 0.000000
295   118.000000 -98.000000 0.000000
296   120.000000 -100.000000 8.000000
297   70.000000 -100.000000 8.000000
298   70.000000 -100.000000 0.000000
299   120.000000 -100.000000 0.000000
300   69.999992 -100.000000 7.999996
301   69.999992 -98.000000 7.999996
302   69.999992 -98.000000 -0.000004
303   69.999992 -100.000000 -0.000004
304   49.999996 -100.000000 7.999996
305   49.999996 -98.000000 7.999996
306   49.999996 -98.000000 -0.000004
307   49.999996 -100.000000 -0.000004
308   -6.000004 -100.000000 7.999996
309   -6.000004 -98.000000 7.999996
310   -6.000004 -98.000000 -0.000004
311   -6.000004 -100.000000 -0.000004
312   -52.000008 -100.000000 7.999996
313   -52.000008 -98.000000 7.999996
314   -52.000008 -98.000000 -0.000004
315   -52.000008 -100.000000 -0.000004
316   30.000000 2.000000 30.000000
317   10.000000 2.000000 30.000000
318   10.000000 1.999999 8.000001
319   30.000000 1.999999 8.000001
320   30.000000 -0.000001 30.000000
321   30.000000 1.999999 30.000000
322   30.000000 1.999999 8.000000
323   30.000000 -0.000001 8.000000
324   10.000000 -0.000001 30.000000
325   10.000000 1.999999 30.000000
326   10.000000 1.999999 8.000000
327   10.000000 -0.000001 8.000000
328   30.000000 1.999999 30.000000
329   10.000000 1.999999 30.000000
330   10.000000 -0.000001 30.000000
331   30.000000 -0.000001 30.000000
332   30.000000 2.000000 8.000000
333   10.000000 2.000000 8.000000
334   10.000000 -0.000000 8.000000
335   30.000000 -0.000000 8.000000
336   110.000000 1.999999 30.000000
337   90.000000 1.999999 30.000000
338   90.000000 -0.000001 30.000000
339   110.000000 -0.000001 30.000000
340   110.000000 -0.000001 30.000000
341   110.000000 1.999999 30.000000
342   110.000000 1.999999 8.000000
343   110.000000 -0.000001 8.000000
344   90.000000 -0.000001 30.000000
345   90.000000 1.999999 30.000000
346   90.000000 1.999999 8.000000
347   90.000000 -0.000001 8.000000
348   30.000000 -0.000001 40.000000
349   10.000000 -0.000001 40.000000
350   10.000000 -0.000002 30.000000
351   30.000000 -0.000002 30.000000
352   40.000000 -0.000000 40.000000
353   30.000000 -0.000000 40.000000
354   30.000000 -0.000002 0.000001
355   40.000000 -0.000002 0.000001

num_faces =  178

0   2
1   3
2   0
3   2
4   0
5   1
6   6
7   7
8   4
9   5
10   6
11   4
12   10
13   11
14   8
15   9
16   10
17   8
18   14
19   15
20   12
21   13
22   14
23   12
24   18
25   19
26   16
27   17
28   18
29   16
30   22
31   23
32   20
33   21
34   22
35   20
36   26
37   27
38   24
39   25
40   26
41   24
42   30
43   31
44   28
45   29
46   30
47   28
48   34
49   35
50   32
51   33
52   34
53   32
54   38
55   39
56   36
57   38
58   36
59   37
60   42
61   43
62   40
63   42
64   40
65   41
66   46
67   47
68   44
69   45
70   46
71   44
72   50
73   51
74   48
75   49
76   50
77   48
78   54
79   55
80   52
81   54
82   52
83   53
84   58
85   59
86   56
87   57
88   58
89   56
90   62
91   63
92   60
93   61
94   62
95   60
96   66
97   67
98   64
99   66
100   64
101   65
102   70
103   71
104   68
105   70
106   68
107   69
108   74
109   75
110   72
111   73
112   74
113   72
114   78
115   79
116   76
117   78
118   76
119   77
120   82
121   83
122   80
123   81
124   82
125   80
126   86
127   87
128   84
129   86
130   84
131   85
132   90
133   91
134   88
135   90
136   88
137   89
138   94
139   95
140   92
141   94
142   92
143   93
144   98
145   99
146   96
147   97
148   98
149   96
150   102
151   103
152   100
153   101
154   102
155   100
156   106
157   107
158   104
159   105
160   106
161   104
162   110
163   111
164   108
165   109
166   110
167   108
168   114
169   115
170   112
171   113
172   114
173   112
174   118
175   119
176   116
177   117
178   118
179   116
180   122
181   123
182   120
183   121
184   122
185   120
186   126
187   127
188   124
189   126
190   124
191   125
192   130
193   131
194   128
195   130
196   128
197   129
198   134
199   135
200   132
201   134
202   132
203   133
204   138
205   139
206   136
207   138
208   136
209   137
210   142
211   143
212   140
213   142
214   140
215   141
216   146
217   147
218   144
219   146
220   144
221   145
222   150
223   151
224   148
225   150
226   148
227   149
228   154
229   155
230   152
231   154
232   152
233   153
234   158
235   159
236   156
237   157
238   158
239   156
240   162
241   163
242   160
243   161
244   162
245   160
246   166
247   167
248   164
249   165
250   166
251   164
252   170
253   171
254   168
255   169
256   170
257   168
258   174
259   175
260   172
261   174
262   172
263   173
264   178
265   179
266   176
267   178
268   176
269   177
270   182
271   183
272   180
273   181
274   182
275   180
276   186
277   187
278   184
279   186
280   184
281   185
282   190
283   191
284   188
285   190
286   188
287   189
288   194
289   195
290   192
291   194
292   192
293   193
294   198
295   199
296   196
297   198
298   196
299   197
300   202
301   203
302   200
303   201
304   202
305   200
306   206
307   207
308   204
309   205
310   206
311   204
312   210
313   211
314   208
315   210
316   208
317   209
318   214
319   215
320   212
321   214
322   212
323   213
324   218
325   219
326   216
327   217
328   218
329   216
330   222
331   223
332   220
333   221
334   222
335   220
336   226
337   227
338   224
339   225
340   226
341   224
342   230
343   231
344   228
345   229
346   230
347   228
348   234
349   235
350   232
351   234
352   232
353   233
354   238
355   239
356   236
357   238
358   236
359   237
360   242
361   243
362   240
363   242
364   240
365   241
366   246
367   247
368   244
369   246
370   244
371   245
372   250
373   251
374   248
375   250
376   248
377   249
378   254
379   255
380   252
381   254
382   252
383   253
384   258
385   259
386   256
387   257
388   258
389   256
390   262
391   263
392   260
393   262
394   260
395   261
396   266
397   267
398   264
399   266
400   264
401   265
402   270
403   271
404   268
405   270
406   268
407   269
408   274
409   275
410   272
411   273
412   274
413   272
414   278
415   279
416   276
417   277
418   278
419   276
420   282
421   283
422   280
423   281
424   282
425   280
426   286
427   287
428   284
429   286
430   284
431   285
432   290
433   291
434   288
435   290
436   288
437   289
438   294
439   295
440   292
441   294
442   292
443   293
444   298
445   299
446   296
447   298
448   296
449   297
450   302
451   303
452   300
453   301
454   302
455   300
456   306
457   307
458   304
459   305
460   306
461   304
462   310
463   311
464   308
465   309
466   310
467   308
468   314
469   315
470   312
471   313
472   314
473   312
474   318
475   319
476   316
477   317
478   318
479   316
480   322
481   323
482   320
483   321
484   322
485   320
486   326
487   327
488   324
489   325
490   326
491   324
492   330
493   331
494   328
495   330
496   328
497   329
498   334
499   335
500   332
501   334
502   332
503   333
504   338
505   339
506   336
507   338
508   336
509   337
510   342
511   343
512   340
513   341
514   342
515   340
516   346
517   347
518   344
519   345
520   346
521   344
522   350
523   351
524   348
525   350
526   348
527   349
528   354
529   355
530   352
531   353
532   354
533   352

num_faces =  178 tex

0   1.000000 0.350000
1   0.000000 0.350000
2   0.000000 0.000000
3   1.000000 0.350000
4   0.000000 0.000000
5   1.000000 0.000000
6   0.200000 2.000000
7   0.000000 2.000000
8   0.000000 0.000000
9   0.200000 0.000000
10   0.200000 2.000000
11   0.000000 0.000000
12   0.500000 1.500000
13   0.000000 1.500000
14   0.000000 0.000000
15   0.500000 0.000000
16   0.500000 1.500000
17   0.000000 0.000000
18   1.000000 1.000000
19   0.000000 1.000000
20   0.000000 0.000000
21   1.000000 0.000000
22   1.000000 1.000000
23   0.000000 0.000000
24   0.000150 0.999500
25   0.299850 0.999500
26   0.299850 0.000500
27   0.000150 0.000500
28   0.000150 0.999500
29   0.299850 0.000500
30   0.000000 1.000000
31   1.000000 1.000000
32   1.000000 0.000000
33   0.000000 0.000000
34   0.000000 1.000000
35   1.000000 0.000000
36   1.000000 1.000000
37   0.000000 1.000000
38   0.000000 0.000000
39   1.000000 0.000000
40   1.000000 1.000000
41   0.000000 0.000000
42   1.000000 1.000000
43   0.000000 1.000000
44   0.000000 0.000000
45   1.000000 0.000000
46   1.000000 1.000000
47   0.000000 0.000000
48   1.000000 1.000000
49   0.000000 1.000000
50   0.000000 0.000000
51   1.000000 0.000000
52   1.000000 1.000000
53   0.000000 0.000000
54   1.000000 1.000000
55   0.000000 1.000000
56   0.000000 0.000000
57   1.000000 1.000000
58   0.000000 0.000000
59   1.000000 0.000000
60   1.000000 1.000000
61   0.000000 1.000000
62   0.000000 0.000000
63   1.000000 1.000000
64   0.000000 0.000000
65   1.000000 0.000000
66   1.000000 1.000000
67   0.000000 1.000000
68   0.000000 0.000000
69   1.000000 0.000000
70   1.000000 1.000000
71   0.000000 0.000000
72   1.000000 1.000000
73   0.000000 1.000000
74   0.000000 0.000000
75   1.000000 0.000000
76   1.000000 1.000000
77   0.000000 0.000000
78   1.000000 1.000000
79   0.000000 1.000000
80   0.000000 0.000000
81   1.000000 1.000000
82   0.000000 0.000000
83   1.000000 0.000000
84   4.000000 4.000000
85   0.000000 4.000000
86   0.000000 0.000000
87   4.000000 0.000000
88   4.000000 4.000000
89   0.000000 0.000000
90   4.000000 4.000000
91   0.000000 4.000000
92   0.000000 0.000000
93   4.000000 0.000000
94   4.000000 4.000000
95   0.000000 0.000000
96   1.000000 1.000000
97   0.000000 1.000000
98   0.000000 0.000000
99   1.000000 1.000000
100   0.000000 0.000000
101   1.000000 0.000000
102   1.000000 1.000000
103   0.000000 1.000000
104   0.000000 0.000000
105   1.000000 1.000000
106   0.000000 0.000000
107   1.000000 0.000000
108   0.500000 2.000000
109   0.000000 2.000000
110   0.000000 0.000000
111   0.500000 0.000000
112   0.500000 2.000000
113   0.000000 0.000000
114   1.500000 0.300000
115   0.000000 0.300000
116   0.000000 0.000000
117   1.500000 0.300000
118   0.000000 0.000000
119   1.500000 0.000000
120   0.500000 1.600000
121   0.000000 1.600000
122   0.000000 0.000000
123   0.500000 0.000000
124   0.500000 1.600000
125   0.000000 0.000000
126   2.000000 2.000000
127   0.000000 2.000000
128   0.000000 0.000000
129   2.000000 2.000000
130   0.000000 0.000000
131   2.000000 0.000000
132   2.000000 2.000000
133   0.000000 2.000000
134   0.000000 0.000000
135   2.000000 2.000000
136   0.000000 0.000000
137   2.000000 0.000000
138   6.000000 0.500000
139   0.000000 0.500000
140   0.000000 0.000000
141   6.000000 0.500000
142   0.000000 0.000000
143   6.000000 0.000000
144   1.000000 1.000000
145   0.000000 1.000000
146   0.000000 0.000000
147   1.000000 0.000000
148   1.000000 1.000000
149   0.000000 0.000000
150   1.000000 1.000000
151   0.000000 1.000000
152   0.000000 0.000000
153   1.000000 0.000000
154   1.000000 1.000000
155   0.000000 0.000000
156   1.000000 1.000000
157   0.000000 1.000000
158   0.000000 0.000000
159   1.000000 0.000000
160   1.000000 1.000000
161   0.000000 0.000000
162   1.000000 1.000000
163   0.000000 1.000000
164   0.000000 0.000000
165   1.000000 0.000000
166   1.000000 1.000000
167   0.000000 0.000000
168   0.500000 1.500000
169   0.000000 1.500000
170   0.000000 0.000000
171   0.500000 0.000000
172   0.500000 1.500000
173   0.000000 0.000000
174   1.000000 1.000000
175   0.000000 1.000000
176   0.000000 0.000000
177   1.000000 0.000000
178   1.000000 1.000000
179   0.000000 0.000000
180   1.000000 1.000000
181   0.000000 1.000000
182   0.000000 0.000000
183   1.000000 0.000000
184   1.000000 1.000000
185   0.000000 0.000000
186   1.000000 1.000000
187   0.000000 1.000000
188   0.000000 0.000000
189   1.000000 1.000000
190   0.000000 0.000000
191   1.000000 0.000000
192   1.000000 1.000000
193   0.000000 1.000000
194   0.000000 0.000000
195   1.000000 1.000000
196   0.000000 0.000000
197   1.000000 0.000000
198   1.000000 0.400000
199   0.000000 0.400000
200   0.000000 0.000000
201   1.000000 0.400000
202   0.000000 0.000000
203   1.000000 0.000000
204   8.000000 8.000000
205   0.000000 8.000000
206   0.000000 0.000000
207   8.000000 8.000000
208   0.000000 0.000000
209   8.000000 0.000000
210   4.000000 4.000000
211   0.000000 4.000000
212   0.000000 0.000000
213   4.000000 4.000000
214   0.000000 0.000000
215   4.000000 0.000000
216   4.000000 4.000000
217   0.000000 4.000000
218   0.000000 0.000000
219   4.000000 4.000000
220   0.000000 0.000000
221   4.000000 0.000000
222   2.000000 4.000000
223   0.000000 4.000000
224   0.000000 0.000000
225   2.000000 4.000000
226   0.000000 0.000000
227   2.000000 0.000000
228   2.000000 4.000000
229   0.000000 4.000000
230   0.000000 0.000000
231   2.000000 4.000000
232   0.000000 0.000000
233   2.000000 0.000000
234   1.000000 1.000000
235   0.000000 1.000000
236   0.000000 0.000000
237   1.000000 0.000000
238   1.000000 1.000000
239   0.000000 0.000000
240   1.000000 1.000000
241   0.000000 1.000000
242   0.000000 0.000000
243   1.000000 0.000000
244   1.000000 1.000000
245   0.000000 0.000000
246   0.500000 1.500000
247   0.000000 1.500000
248   0.000000 0.000000
249   0.500000 0.000000
250   0.500000 1.500000
251   0.000000 0.000000
252   1.000000 1.000000
253   0.000000 1.000000
254   0.000000 0.000000
255   1.000000 0.000000
256   1.000000 1.000000
257   0.000000 0.000000
258   1.000000 0.100000
259   0.000000 0.100000
260   0.000000 0.000000
261   1.000000 0.100000
262   0.000000 0.000000
263   1.000000 0.000000
264   1.000000 0.340000
265   0.000000 0.340000
266   0.000000 0.000000
267   1.000000 0.340000
268   0.000000 0.000000
269   1.000000 0.000000
270   0.400000 1.600000
271   0.000000 1.600000
272   0.000000 0.000000
273   0.400000 0.000000
274   0.400000 1.600000
275   0.000000 0.000000
276   3.000000 0.500000
277   0.000000 0.500000
278   0.000000 0.000000
279   3.000000 0.500000
280   0.000000 0.000000
281   3.000000 0.000000
282   3.000000 0.500000
283   0.000000 0.500000
284   0.000000 0.000000
285   3.000000 0.500000
286   0.000000 0.000000
287   3.000000 0.000000
288   2.000000 0.200000
289   0.000000 0.200000
290   0.000000 0.000000
291   2.000000 0.200000
292   0.000000 0.000000
293   2.000000 0.000000
294   2.000000 0.100000
295   0.000000 0.100000
296   0.000000 0.000000
297   2.000000 0.100000
298   0.000000 0.000000
299   2.000000 0.000000
300   0.300000 1.500000
301   0.000000 1.500000
302   0.000000 0.000000
303   0.300000 0.000000
304   0.300000 1.500000
305   0.000000 0.000000
306   0.200000 2.000000
307   0.000000 2.000000
308   0.000000 0.000000
309   0.200000 0.000000
310   0.200000 2.000000
311   0.000000 0.000000
312   1.000000 1.000000
313   0.000000 1.000000
314   0.000000 0.000000
315   1.000000 1.000000
316   0.000000 0.000000
317   1.000000 0.000000
318   1.000000 0.250000
319   0.000000 0.250000
320   0.000000 0.000000
321   1.000000 0.250000
322   0.000000 0.000000
323   1.000000 0.000000
324   1.000000 1.000000
325   0.000000 1.000000
326   0.000000 0.000000
327   1.000000 0.000000
328   1.000000 1.000000
329   0.000000 0.000000
330   2.000000 3.000000
331   0.000000 3.000000
332   0.000000 0.000000
333   2.000000 0.000000
334   2.000000 3.000000
335   0.000000 0.000000
336   1.000000 1.000000
337   0.000000 1.000000
338   0.000000 0.000000
339   1.000000 0.000000
340   1.000000 1.000000
341   0.000000 0.000000
342   2.000000 3.000000
343   0.000000 3.000000
344   0.000000 0.000000
345   2.000000 0.000000
346   2.000000 3.000000
347   0.000000 0.000000
348   0.000500 0.000502
349   0.999500 0.000500
350   0.999501 0.999498
351   0.000500 0.000502
352   0.999501 0.999498
353   0.000500 0.999501
354   0.000499 0.000502
355   0.999501 0.000500
356   0.999501 0.999498
357   0.000499 0.000502
358   0.999501 0.999498
359   0.000500 0.999500
360   4.000000 0.500000
361   0.000000 0.500000
362   0.000000 0.000000
363   4.000000 0.500000
364   0.000000 0.000000
365   4.000000 0.000000
366   2.000000 0.500000
367   0.000000 0.500000
368   0.000000 0.000000
369   2.000000 0.500000
370   0.000000 0.000000
371   2.000000 0.000000
372   4.000000 0.500000
373   0.000000 0.500000
374   0.000000 0.000000
375   4.000000 0.500000
376   0.000000 0.000000
377   4.000000 0.000000
378   4.000000 0.500000
379   0.000000 0.500000
380   0.000000 0.000000
381   4.000000 0.500000
382   0.000000 0.000000
383   4.000000 0.000000
384   0.100000 1.400000
385   0.000000 1.400000
386   0.000000 0.000000
387   0.100000 0.000000
388   0.100000 1.400000
389   0.000000 0.000000
390   2.000000 0.050000
391   0.000000 0.050000
392   0.000000 0.000000
393   2.000000 0.050000
394   0.000000 0.000000
395   2.000000 0.000000
396   2.000000 0.050000
397   0.000000 0.050000
398   0.000000 0.000000
399   2.000000 0.050000
400   0.000000 0.000000
401   2.000000 0.000000
402   0.400000 0.050000
403   0.000000 0.050000
404   0.000000 0.000000
405   0.400000 0.050000
406   0.000000 0.000000
407   0.400000 0.000000
408   0.050000 1.400000
409   0.000000 1.400000
410   0.000000 0.000000
411   0.050000 0.000000
412   0.050000 1.400000
413   0.000000 0.000000
414   1.000000 0.500000
415   0.000000 0.500000
416   0.000000 0.000000
417   1.000000 0.000000
418   1.000000 0.500000
419   0.000000 0.000000
420   1.000000 1.000000
421   0.000000 1.000000
422   0.000000 0.000000
423   1.000000 0.000000
424   1.000000 1.000000
425   0.000000 0.000000
426   2.000000 0.500000
427   0.000000 0.500000
428   0.000000 0.000000
429   2.000000 0.500000
430   0.000000 0.000000
431   2.000000 0.000000
432   2.000000 0.500000
433   0.000000 0.500000
434   0.000000 0.000000
435   2.000000 0.500000
436   0.000000 0.000000
437   2.000000 0.000000
438   2.000000 0.500000
439   0.000000 0.500000
440   0.000000 0.000000
441   2.000000 0.500000
442   0.000000 0.000000
443   2.000000 0.000000
444   2.000000 0.500000
445   0.000000 0.500000
446   0.000000 0.000000
447   2.000000 0.500000
448   0.000000 0.000000
449   2.000000 0.000000
450   0.100000 0.500000
451   0.000000 0.500000
452   0.000000 0.000000
